Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
12-07-2019;14:49:13;344.8;21.8;998.0;22.6;2.5;3218;4.36;0.66;-0.77;4.48;26.6
12-07-2019;14:50:19;344.1;20.7;998.1;22.6;2.6;3218;3.94;0.24;-0.23;3.95;26.6
12-07-2019;14:51:23;344.9;22.1;998.0;22.2;2.6;3218;-0.40;1.76;0.53;1.88;26.6
12-07-2019;14:52:28;344.9;21.9;998.1;22.2;2.5;3217;0.48;0.67;0.02;0.83;26.6
12-07-2019;14:53:33;344.1;20.7;998.0;22.2;2.6;3217;5.75;0.9;0.10;5.82;26.6
12-07-2019;14:54:38;344.3;21.0;998.0;22.0;2.6;3217;2.32;0.48;0.71;2.48;26.6
12-07-2019;14:55:43;344.6;21.5;998.2;21.9;2.6;3217;1.33;0.9;0.51;1.68;26.6
12-07-2019;14:56:48;344.0;20.5;998.1;21.9;2.6;3216;4.25;0.06;-1.29;4.44;26.6
12-07-2019;14:57:53;344.3;21.0;998.2;21.8;2.6;3218;2.35;0.36;0.50;2.43;26.6
12-07-2019;14:58:58;344.2;20.8;998.2;21.7;2.6;3216;2.11;1.2;-0.32;2.45;26.6
12-07-2019;15:00:03;344.1;20.7;998.2;21.7;2.6;3215;3.30;1.08;-0.14;3.47;26.6
12-07-2019;15:01:08;344.1;20.8;998.1;21.6;2.6;3215;3.47;0.11;-0.36;3.49;26.6
12-07-2019;15:02:13;344.5;21.3;998.1;21.5;2.5;3214;1.06;2.42;-0.18;2.64;26.6
12-07-2019;15:03:18;343.8;20.2;998.2;21.5;2.6;3214;0.69;2.67;-0.54;2.81;26.6
12-07-2019;15:04:23;344.0;20.5;998.2;21.5;2.6;3216;1.14;0.69;-0.37;1.39;26.6
12-07-2019;15:05:28;344.1;20.7;998.2;21.5;2.6;3216;1.66;0.81;-0.07;1.85;26.6
12-07-2019;15:06:33;344.0;20.5;998.2;21.4;2.6;3215;0.20;1.4;-0.25;1.44;26.6
12-07-2019;15:07:37;344.0;20.5;998.2;21.5;2.5;3216;-0.34;2.14;0.05;2.17;26.6
12-07-2019;15:08:43;344.1;20.7;998.1;21.5;2.5;3215;0.99;0.85;-0.12;1.31;26.6
12-07-2019;15:09:48;344.2;20.8;998.2;21.5;2.6;3216;1.78;0.64;0.22;1.90;26.6
12-07-2019;15:10:52;343.9;20.3;998.2;21.4;2.6;3217;4.56;0.87;0.15;4.64;26.6
12-07-2019;15:11:57;343.9;20.4;998.2;21.3;2.6;3215;2.63;0.19;-0.51;2.69;26.6
12-07-2019;15:13:02;344.0;20.6;998.2;21.3;2.6;3214;2.54;0.1;0.45;2.58;26.6
12-07-2019;15:14:07;344.5;21.3;998.1;21.3;2.6;3215;0.45;0.88;0.17;1.00;26.6
12-07-2019;15:15:12;344.0;20.5;998.1;21.4;2.6;3214;0.35;1.22;-0.36;1.32;26.6
12-07-2019;15:16:17;344.6;21.5;998.2;21.5;2.6;3214;0.00;0.1;-0.11;0.00;26.6
12-07-2019;15:17:22;344.1;20.6;998.2;21.5;2.6;3215;0.30;2.59;-0.34;2.63;26.6
12-07-2019;15:18:27;344.3;21.0;998.2;21.5;2.6;3215;0.02;0.4;0.17;0.44;26.6
12-07-2019;15:19:32;344.2;20.8;998.1;21.5;2.6;3215;0.54;1.4;0.01;1.50;26.6
12-07-2019;15:20:37;344.2;20.9;998.1;21.6;2.6;3215;1.50;0.38;-0.05;1.55;26.6
12-07-2019;15:21:42;344.0;20.4;998.2;21.6;2.6;3215;2.35;1.06;-0.03;2.58;26.6
12-07-2019;15:22:47;344.1;20.7;998.2;21.6;2.6;3215;1.06;0.31;0.09;1.10;26.6
12-07-2019;15:23:52;344.4;21.2;998.4;21.5;2.6;3214;0.89;0.34;0.03;0.96;26.6
12-07-2019;15:24:57;344.4;21.2;998.2;21.6;2.6;3216;0.66;0.17;-0.15;0.69;26.6
12-07-2019;15:26:02;343.9;20.3;998.2;21.7;2.6;3216;3.29;0.45;0.55;3.37;26.6
12-07-2019;15:27:07;343.9;20.3;998.2;21.5;2.5;3217;1.46;0.58;-0.21;1.58;26.6
12-07-2019;15:28:11;343.8;20.1;998.2;21.4;2.5;3216;0.68;0.47;-0.13;0.84;26.6
12-07-2019;15:29:16;343.6;19.9;998.2;21.4;2.6;3216;2.00;0.1;-0.23;2.01;26.6
12-07-2019;15:30:21;344.0;20.4;998.1;21.2;2.5;3216;0.01;0.22;-0.23;0.32;26.6
12-07-2019;15:31:26;344.0;20.5;998.2;21.2;2.6;3217;1.10;0.14;0.11;1.11;26.6
12-07-2019;15:32:31;343.8;20.2;998.2;21.3;2.6;3216;2.32;0.8;0.12;2.46;26.6
12-07-2019;15:33:36;344.0;20.4;998.2;21.3;2.6;3216;-0.08;0.25;0.02;0.26;26.6
12-07-2019;15:34:41;344.4;21.1;998.1;21.4;2.5;3215;-0.51;0.38;0.13;0.65;26.6
12-07-2019;15:35:46;344.2;20.8;998.2;21.6;2.6;3216;1.15;0.56;-0.01;1.28;26.6
12-07-2019;15:36:51;344.3;21.0;998.1;21.5;2.6;3215;-0.22;0.84;0.25;0.90;26.6
12-07-2019;15:37:56;344.1;20.6;998.2;21.5;2.6;3215;0.12;0.41;0.00;0.43;26.6
12-07-2019;15:39:01;343.9;20.3;998.1;21.5;2.6;3215;0.51;1.64;-0.40;1.77;26.6
12-07-2019;15:40:06;344.5;21.3;998.1;21.5;2.6;3215;0.50;0.64;0.28;0.86;26.6
12-07-2019;15:41:11;344.1;20.7;998.2;21.6;2.6;3214;0.50;0.38;-0.26;0.68;26.6
12-07-2019;15:42:16;344.0;20.4;998.1;21.6;2.6;3215;-0.14;1.81;-0.05;1.81;26.6
12-07-2019;15:43:21;344.3;21.0;998.2;21.5;2.6;3216;0.85;0.12;0.35;0.92;26.6
12-07-2019;15:44:26;344.0;20.4;998.2;21.6;2.5;3216;0.31;0.04;-0.26;0.40;26.6
12-07-2019;15:45:31;343.8;20.2;998.2;21.5;2.6;3216;2.71;0.26;-0.32;2.74;26.6
12-07-2019;15:46:36;343.9;20.3;998.1;21.3;2.5;3217;1.05;0.86;-0.29;1.39;26.6
12-07-2019;15:47:41;344.0;20.4;998.0;21.3;2.6;3217;0.01;0.55;-0.27;0.61;26.6
12-07-2019;15:48:45;344.3;21.0;998.2;21.4;2.6;3216;0.60;0.49;0.08;0.77;26.6
12-07-2019;15:49:50;343.9;20.3;998.0;21.4;2.6;3216;1.05;0.79;0.11;1.31;26.6
12-07-2019;15:50:55;343.9;20.3;997.9;21.4;2.6;3217;0.73;1.25;-0.40;1.50;26.6
12-07-2019;15:52:00;344.0;20.4;998.0;21.4;2.6;3215;0.80;0.97;-0.17;1.27;26.6
12-07-2019;15:53:05;344.0;20.4;998.0;21.4;2.6;3216;0.02;0.55;-0.01;0.55;26.6
12-07-2019;15:54:10;344.2;20.8;998.0;21.5;2.6;3216;0.47;0.44;-0.13;0.66;26.6
12-07-2019;15:55:15;343.7;20.1;997.9;21.5;2.5;3215;2.34;0.25;-0.23;2.36;26.6
12-07-2019;15:56:20;344.2;20.9;997.9;21.4;2.6;3215;1.31;1.36;0.18;1.90;26.6
12-07-2019;15:57:25;343.8;20.1;998.0;21.4;2.6;3215;0.25;1.63;-0.18;1.65;26.6
12-07-2019;15:58:30;344.0;20.4;998.0;21.3;2.6;3215;0.18;0.73;-0.22;0.79;26.6
12-07-2019;15:59:35;344.4;21.2;998.1;21.4;2.6;3214;0.58;0.83;-0.15;1.03;26.6
12-07-2019;16:00:40;344.1;20.6;997.9;21.4;2.5;3216;0.51;0.49;-0.11;0.72;26.6
12-07-2019;16:01:45;343.7;20.0;997.9;21.4;2.6;3214;0.32;0.28;-0.33;0.54;26.6
12-07-2019;16:02:50;343.8;20.2;998.0;21.4;2.6;3215;1.31;0.16;-0.13;1.32;26.6
12-07-2019;16:03:55;343.7;20.0;998.0;21.4;2.5;3215;2.06;0.33;-0.38;2.12;26.6
12-07-2019;16:05:00;344.0;20.5;997.9;21.3;2.5;3216;0.62;1.46;-0.02;1.59;26.6
12-07-2019;16:06:04;344.0;20.5;997.9;21.3;2.5;3217;-0.19;0.02;-0.01;0.00;26.6
12-07-2019;16:07:10;344.4;21.1;997.9;21.4;2.5;3216;0.55;0.22;-0.16;0.62;26.6
12-07-2019;16:08:14;344.2;20.8;998.1;21.6;2.6;3216;-0.30;0.38;0.08;0.49;26.6
12-07-2019;16:09:19;343.8;20.1;998.1;21.7;2.6;3215;0.97;0.49;-0.22;1.11;26.6
12-07-2019;16:10:24;344.0;20.5;997.9;21.7;2.5;3215;0.33;0.5;-0.33;0.68;26.6
12-07-2019;16:11:29;344.1;20.7;998.0;21.8;2.6;3215;0.17;0.42;-0.10;0.47;26.6
12-07-2019;16:12:34;343.8;20.1;998.0;21.7;2.6;3215;2.74;0.53;-0.09;2.80;26.6
12-07-2019;16:13:39;343.7;19.9;998.0;21.4;2.6;3215;1.89;0.4;0.10;1.93;26.6
12-07-2019;16:14:44;344.1;20.7;997.9;21.2;2.5;3216;0.25;0.89;0.08;0.93;26.6
12-07-2019;16:15:49;344.1;20.6;997.9;21.1;2.5;3216;-0.08;0.53;0.40;0.67;26.6
12-07-2019;16:16:54;343.8;20.2;998.1;21.1;2.6;3215;0.11;0.12;0.15;0.23;26.6
12-07-2019;16:17:59;344.1;20.6;998.0;21.1;2.6;3215;0.56;0.6;-0.36;0.89;26.6
12-07-2019;16:19:04;343.7;19.9;998.0;21.2;2.6;3215;1.38;0.94;-0.11;1.67;26.6
12-07-2019;16:20:09;343.5;19.6;998.0;21.2;2.6;3215;2.85;0.12;0.23;2.87;26.6
12-07-2019;16:21:14;344.0;20.4;998.0;21.0;2.6;3216;0.72;0.17;-0.07;0.75;26.6
12-07-2019;16:22:19;344.1;20.6;998.0;21.0;2.6;3215;0.13;1.18;0.00;1.19;26.6
12-07-2019;16:23:24;343.6;19.8;998.0;21.0;2.5;3215;0.96;0.59;-0.04;1.13;26.6
12-07-2019;16:24:29;343.8;20.2;998.1;20.9;2.6;3216;0.40;0.82;-0.09;0.92;26.6
12-07-2019;16:25:34;343.5;19.6;997.9;20.8;2.5;3217;-0.05;1.8;-0.22;1.81;26.6
12-07-2019;16:26:39;343.4;19.5;998.1;20.8;2.6;3217;0.59;1.31;-0.19;1.45;26.6
12-07-2019;16:27:43;343.4;19.5;998.1;20.8;2.6;3216;0.48;2.5;-0.15;2.55;26.6
12-07-2019;16:28:48;343.6;19.7;998.0;20.6;2.6;3216;-0.27;1.43;-0.13;1.46;26.6
12-07-2019;16:29:53;343.4;19.5;998.0;20.6;2.6;3216;0.79;1.25;-0.21;1.50;26.6
12-07-2019;16:30:58;343.4;19.5;997.9;20.6;2.5;3216;-1.04;0.82;-0.25;1.35;26.6
12-07-2019;16:32:03;344.2;20.8;998.0;20.7;2.6;3216;-0.16;0.02;0.51;0.54;26.6
12-07-2019;16:33:08;343.7;20.0;998.0;20.8;2.5;3215;-0.48;0.05;0.08;0.49;26.6
12-07-2019;16:34:13;343.8;20.1;998.0;20.9;2.6;3216;0.55;0.69;0.02;0.88;26.6
12-07-2019;16:35:18;343.6;19.8;998.0;20.8;2.5;3216;0.24;1.24;0.20;1.28;26.6
12-07-2019;16:36:23;343.4;19.4;997.9;20.8;2.5;3217;0.97;0.68;-0.18;1.20;26.6
12-07-2019;16:37:28;343.8;20.2;998.0;20.8;2.5;3216;0.69;0.81;0.08;1.07;26.6
12-07-2019;16:38:33;343.9;20.3;998.1;20.7;2.6;3216;0.67;1.75;0.06;1.87;26.6
12-07-2019;16:39:38;343.6;19.8;998.1;20.7;2.6;3216;1.42;0.24;0.24;1.46;26.6
12-07-2019;16:40:43;343.7;20.0;998.0;20.6;2.6;3216;0.86;1.23;-0.20;1.51;26.6
12-07-2019;16:41:48;343.8;20.1;997.9;20.7;2.5;3217;-0.30;1.12;0.05;1.16;26.6
12-07-2019;16:42:53;343.5;19.6;998.0;20.7;2.5;3216;1.98;0.46;-0.15;2.04;26.6
12-07-2019;16:43:58;343.6;19.8;997.9;20.7;2.6;3217;1.88;0.07;0.10;1.89;26.6
12-07-2019;16:45:03;343.4;19.5;997.9;20.6;2.5;3217;-0.56;1.2;-0.22;1.35;26.6
12-07-2019;16:46:07;343.1;19.0;997.9;20.5;2.6;3217;3.27;0.62;-0.40;3.35;26.6
12-07-2019;16:47:13;343.3;19.3;998.0;20.3;2.6;3217;2.53;0.02;0.08;2.53;26.6
12-07-2019;16:48:17;343.4;19.5;998.0;20.2;2.6;3216;1.32;1.56;0.11;2.04;26.6
12-07-2019;16:49:22;343.5;19.6;998.0;20.3;2.5;3216;1.04;0.46;0.16;1.15;26.6
12-07-2019;16:50:27;343.3;19.4;998.1;20.3;2.6;3216;2.11;0.46;-1.10;2.42;26.6
12-07-2019;16:51:32;343.7;19.9;997.9;20.2;2.5;3215;1.40;0.7;0.09;1.57;26.6
12-07-2019;16:52:37;343.3;19.3;998.0;20.2;2.6;3217;3.38;0.03;0.51;3.42;26.6
12-07-2019;16:53:42;343.4;19.5;998.0;20.0;2.6;3216;0.80;0.25;0.50;0.98;26.6
12-07-2019;16:54:47;343.2;19.1;998.0;19.9;2.6;3215;2.47;1.62;-0.41;2.98;26.6
12-07-2019;16:55:52;343.3;19.3;997.9;19.8;2.6;3215;2.74;0.27;-0.19;2.76;26.6
12-07-2019;16:56:57;343.4;19.5;998.1;19.8;2.6;3217;0.65;2.03;0.30;2.15;26.6
12-07-2019;16:58:02;343.1;18.9;998.1;19.8;2.6;3216;1.72;1.06;-0.83;2.19;26.6
12-07-2019;16:59:07;343.4;19.5;998.0;19.8;2.6;3215;0.63;0.09;0.22;0.67;26.6
12-07-2019;17:00:12;343.0;18.9;998.1;19.8;2.6;3215;0.59;0.07;-0.59;0.83;26.6
12-07-2019;17:01:17;343.1;19.0;998.0;19.7;2.6;3217;2.98;2.88;0.21;4.15;26.6
12-07-2019;17:02:22;343.1;18.9;998.0;19.6;2.6;3215;0.82;0.58;-0.55;1.15;26.6
12-07-2019;17:03:27;343.3;19.3;997.9;19.6;2.5;3217;0.94;0.69;-0.16;1.17;26.6
12-07-2019;17:04:32;343.1;18.9;998.0;19.6;2.6;3217;0.95;1.76;-0.20;2.01;26.6
12-07-2019;17:05:37;343.2;19.2;998.0;19.5;2.6;3218;1.99;0.8;0.39;2.18;26.6
12-07-2019;17:06:42;343.0;18.9;998.0;19.5;2.6;3218;0.73;2.96;-0.18;3.05;26.6
12-07-2019;17:07:46;342.9;18.6;998.0;19.4;2.6;3217;0.56;0.15;-0.26;0.64;26.6
12-07-2019;17:08:51;343.2;19.1;998.1;19.4;2.6;3215;1.39;0.76;0.03;1.58;26.6
12-07-2019;17:09:56;343.1;18.9;998.1;19.3;2.6;3216;0.89;2.81;-0.19;2.95;26.6
12-07-2019;17:11:01;343.1;18.9;998.0;19.3;2.6;3216;1.00;0.15;0.15;1.02;26.6
12-07-2019;17:12:06;343.1;18.9;998.0;19.3;2.6;3215;2.48;0.71;-0.22;2.59;26.6
12-07-2019;17:13:11;343.3;19.4;997.9;19.3;2.5;3216;0.03;0.52;0.15;0.55;26.6
12-07-2019;17:14:16;343.1;19.0;997.9;19.3;2.6;3217;0.91;1.54;-0.45;1.85;26.6
12-07-2019;17:15:21;342.9;18.7;997.9;19.3;2.6;3217;2.05;2.37;-0.35;3.15;26.6
12-07-2019;17:16:26;343.3;19.3;998.0;19.4;2.6;3216;0.72;0.88;0.35;1.19;26.6
12-07-2019;17:17:31;343.2;19.1;997.8;19.3;2.5;3216;0.44;1.54;-0.35;1.64;26.6
12-07-2019;17:18:36;343.1;18.9;997.8;19.4;2.5;3216;2.02;0.34;0.00;2.05;26.6
12-07-2019;17:19:41;343.2;19.2;997.9;19.4;2.6;3216;1.97;0.55;-0.25;2.06;26.6
12-07-2019;17:20:46;342.9;18.7;997.9;19.4;2.6;3216;2.47;0.77;-0.48;2.63;26.6
12-07-2019;17:21:51;342.9;18.7;997.9;19.3;2.6;3216;1.80;0.09;-0.55;1.88;26.6
12-07-2019;17:22:56;343.1;18.9;997.9;19.3;2.6;3217;0.64;0.03;-0.10;0.65;26.6
12-07-2019;17:24:01;343.0;18.8;997.9;19.3;2.6;3217;0.88;0.01;0.00;0.88;26.6
12-07-2019;17:25:06;343.2;19.1;997.8;19.3;2.5;3217;0.23;0.99;-0.08;1.01;26.6
12-07-2019;17:26:10;343.1;18.9;997.9;19.4;2.6;3218;-0.47;1.48;-0.03;1.55;26.6
12-07-2019;17:27:16;343.0;18.8;997.9;19.3;2.6;3217;0.42;1.25;0.35;1.37;26.6
12-07-2019;17:28:20;342.9;18.6;997.9;19.3;2.5;3216;0.83;0.71;-0.17;1.11;26.6
12-07-2019;17:29:25;343.0;18.8;997.9;19.2;2.6;3216;0.31;1.57;0.44;1.66;26.6
12-07-2019;17:30:30;342.9;18.7;997.9;19.1;2.6;3216;2.81;0.51;-0.13;2.86;26.6
12-07-2019;17:31:35;342.8;18.4;997.9;19.0;2.6;3216;0.51;0.06;-0.14;0.53;26.6
12-07-2019;17:32:40;342.8;18.5;997.9;19.0;2.6;3216;2.00;0.39;-0.03;2.03;26.6
12-07-2019;17:33:45;342.8;18.5;997.9;18.8;2.5;3217;2.09;0.02;-0.24;2.10;26.6
12-07-2019;17:34:50;342.7;18.3;997.9;18.8;2.6;3216;0.76;2.26;-0.88;2.54;26.6
12-07-2019;17:35:55;342.9;18.6;997.9;18.8;2.6;3216;-0.06;0.03;0.04;0.00;26.6
12-07-2019;17:37:00;342.7;18.3;997.9;18.8;2.6;3217;1.59;0.19;0.24;1.62;26.6
12-07-2019;17:38:05;342.7;18.2;997.9;18.7;2.6;3216;1.45;0.92;-0.07;1.72;26.6
12-07-2019;17:39:10;342.7;18.3;997.9;18.6;2.6;3216;0.40;0.95;0.34;1.09;26.6
12-07-2019;17:40:15;342.7;18.2;997.8;18.6;2.6;3216;0.23;1.42;-0.20;1.45;26.6
12-07-2019;17:41:20;342.6;18.1;997.9;18.6;2.6;3217;0.64;0.47;0.02;0.80;26.6
12-07-2019;17:42:25;342.6;18.1;997.9;18.5;2.6;3218;0.72;0.54;-0.53;1.05;26.6
12-07-2019;17:43:30;342.8;18.4;997.9;18.6;2.6;3219;0.33;0.09;0.21;0.40;26.6
12-07-2019;17:44:35;342.8;18.4;997.8;18.5;2.6;3218;0.70;0.36;0.21;0.81;26.6
12-07-2019;17:45:39;342.5;17.9;997.9;18.6;2.6;3218;0.71;2.17;-0.37;2.32;26.6
12-07-2019;17:46:45;342.6;18.0;997.9;18.5;2.5;3216;0.73;0.97;-0.57;1.34;26.6
12-07-2019;17:47:49;342.7;18.3;997.9;18.5;2.6;3217;0.92;1.37;-0.33;1.68;26.6
12-07-2019;17:48:54;342.6;18.2;997.9;18.4;2.6;3217;0.91;0.77;-0.21;1.21;26.6
12-07-2019;17:49:59;342.5;18.0;997.9;18.3;2.5;3216;1.19;0.55;-0.41;1.37;26.6
12-07-2019;17:51:04;342.7;18.3;997.9;18.4;2.6;3217;1.10;0.95;0.02;1.45;26.6
12-07-2019;17:52:09;342.6;18.1;997.9;18.4;2.5;3217;1.47;0.43;-0.31;1.57;26.6
12-07-2019;17:53:14;342.8;18.4;998.1;18.4;2.6;3216;0.09;0.47;0.02;0.48;26.6
12-07-2019;17:54:19;342.8;18.4;997.9;18.4;2.5;3218;1.22;0.88;0.35;1.54;26.6
12-07-2019;17:55:24;342.5;17.9;997.9;18.3;2.5;3219;0.85;0.4;-0.26;0.97;26.6
12-07-2019;17:56:29;342.7;18.2;998.0;18.3;2.6;3217;0.58;0.01;-0.01;0.58;26.6
12-07-2019;17:57:34;342.4;17.8;998.0;18.3;2.6;3217;2.92;0.33;-0.16;2.95;26.6
12-07-2019;17:58:39;342.3;17.7;998.0;18.2;2.6;3217;1.96;0.16;-0.13;1.97;26.6
12-07-2019;17:59:44;342.3;17.7;997.9;18.1;2.5;3218;2.30;0.1;0.24;2.31;26.6
12-07-2019;18:00:49;342.4;17.8;998.1;18.1;2.6;3217;0.76;0.85;-0.27;1.17;26.6
12-07-2019;18:01:54;342.4;17.8;998.0;18.1;2.6;3219;1.34;0.37;-0.16;1.40;26.6
12-07-2019;18:02:59;342.5;18.0;998.0;18.1;2.6;3218;1.02;0.18;0.11;1.04;26.6
12-07-2019;18:04:04;342.5;17.9;997.9;18.1;2.5;3218;1.33;0.66;0.02;1.49;26.6
12-07-2019;18:05:09;342.5;17.9;998.1;18.1;2.6;3218;1.44;0.79;-0.15;1.65;26.6
12-07-2019;18:06:13;342.3;17.6;998.0;18.0;2.6;3218;2.16;0.25;-0.52;2.24;26.6
12-07-2019;18:07:18;342.3;17.6;998.0;18.0;2.6;3217;1.48;0.19;-0.19;1.50;26.6
12-07-2019;18:08:23;342.4;17.8;998.1;18.0;2.6;3217;1.80;0.1;-0.05;1.81;26.6
12-07-2019;18:09:28;342.4;17.8;997.9;18.0;2.5;3217;0.74;0.03;0.14;0.76;26.6
12-07-2019;18:10:33;342.2;17.5;998.0;17.9;2.5;3217;2.02;0.98;-0.37;2.28;26.6
12-07-2019;18:11:38;342.2;17.4;998.0;17.8;2.5;3216;3.55;0.63;-0.11;3.61;26.6
12-07-2019;18:12:43;342.2;17.4;997.9;17.8;2.5;3216;2.19;0.96;-0.28;2.41;26.6
12-07-2019;18:13:48;342.3;17.6;998.0;17.7;2.6;3217;1.27;0.04;-0.20;1.28;26.5
12-07-2019;18:14:53;342.1;17.2;998.0;17.7;2.6;3217;1.20;0.28;-0.36;1.28;26.5
12-07-2019;18:15:58;342.2;17.3;998.0;17.6;2.6;3217;0.30;0.88;-0.03;0.93;26.5
12-07-2019;18:17:03;342.1;17.3;998.0;17.5;2.5;3217;1.41;0.32;-0.14;1.45;26.5
12-07-2019;18:18:08;342.1;17.2;997.9;17.5;2.5;3216;0.96;0.97;-0.18;1.38;26.5
12-07-2019;18:19:13;342.1;17.3;998.0;17.5;2.6;3218;0.08;0.8;-0.47;0.93;26.5
12-07-2019;18:20:18;342.3;17.6;998.0;17.5;2.6;3219;1.01;0.32;0.31;1.10;26.5
12-07-2019;18:21:23;342.3;17.6;998.1;17.5;2.6;3218;1.05;0.18;-0.14;1.08;26.5
12-07-2019;18:22:28;342.1;17.3;997.9;17.5;2.5;3219;0.48;0.42;-0.17;0.66;26.5
12-07-2019;18:23:32;342.1;17.3;998.2;17.5;2.6;3219;1.71;0.17;0.34;1.75;26.5
12-07-2019;18:24:38;342.2;17.5;998.2;17.4;2.6;3219;0.95;0.62;-0.04;1.13;26.5
12-07-2019;18:25:42;342.2;17.4;998.1;17.4;2.5;3217;0.80;0.16;0.01;0.82;26.5
12-07-2019;18:26:48;342.1;17.2;998.0;17.4;2.5;3217;1.23;0.5;0.01;1.33;26.5
12-07-2019;18:27:52;342.0;17.2;998.0;17.3;2.6;3217;2.86;0.61;0.09;2.93;26.5
12-07-2019;18:28:57;342.2;17.3;998.2;17.3;2.6;3217;0.00;0.99;0.07;0.99;26.5
12-07-2019;18:30:02;342.0;17.1;998.2;17.2;2.6;3218;1.54;1.11;-0.43;1.94;26.5
12-07-2019;18:31:07;342.0;17.1;998.2;17.2;2.6;3217;0.88;0.47;-0.19;1.02;26.5
12-07-2019;18:32:12;342.0;17.0;998.2;17.2;2.6;3217;2.03;0.41;-0.70;2.19;26.5
12-07-2019;18:33:17;342.0;17.0;998.2;17.1;2.5;3217;1.23;0.6;0.08;1.37;26.5
12-07-2019;18:34:22;342.0;17.1;998.2;17.1;2.6;3217;1.58;0.34;-0.18;1.63;26.5
12-07-2019;18:35:27;342.0;17.1;998.1;17.2;2.7;3217;-0.59;1.23;0.01;1.36;26.5
12-07-2019;18:36:32;341.9;16.9;998.2;17.2;2.8;3216;0.12;0.02;-0.07;0.00;26.5
12-07-2019;18:37:37;342.0;17.1;998.1;17.2;3.2;3217;1.05;0.79;-0.04;1.31;26.5
12-07-2019;18:38:42;342.0;17.0;998.2;17.2;5.0;3217;0.36;1.72;-0.33;1.79;26.5
12-07-2019;18:39:47;342.1;17.2;998.0;17.1;6.7;3217;0.48;0.7;0.03;0.85;26.5
12-07-2019;18:40:52;342.0;17.0;997.9;17.2;10.0;3218;-0.08;0.05;0.15;0.00;26.5
12-07-2019;18:41:57;342.1;17.2;998.2;17.2;11.5;3219;0.48;1.1;-0.17;1.21;26.5
12-07-2019;18:43:02;342.0;17.1;998.0;17.1;9.3;3218;0.87;1.11;-0.20;1.42;26.5
12-07-2019;18:44:07;342.0;17.0;998.0;17.2;11.2;3219;-1.13;0.53;0.29;1.28;26.5
12-07-2019;18:45:11;341.9;16.8;998.1;17.2;11.1;3218;0.48;0.24;-0.07;0.54;26.5
12-07-2019;18:46:16;341.9;16.9;998.0;17.2;11.3;3217;-0.52;0.38;0.26;0.70;26.5
12-07-2019;18:47:21;341.9;17.0;998.2;17.2;10.7;3216;-0.76;0.99;0.08;1.25;26.5
12-07-2019;18:48:26;341.9;16.8;998.0;17.1;10.3;3217;-0.11;1.27;-0.21;1.30;26.5
12-07-2019;18:49:31;341.9;17.0;997.9;17.1;9.6;3217;0.03;0.24;0.02;0.24;26.5
12-07-2019;18:50:36;341.9;16.8;998.0;17.1;10.7;3218;-0.25;0.6;0.00;0.65;26.5
12-07-2019;18:51:41;342.1;17.2;998.0;17.1;10.4;3217;0.02;0.82;0.02;0.82;26.5
12-07-2019;18:52:46;341.8;16.8;998.1;17.1;8.7;3217;-0.28;1.14;0.00;1.18;26.5
12-07-2019;18:53:51;341.9;17.0;998.0;17.1;9.0;3217;-0.02;0.89;0.02;0.89;26.5
12-07-2019;18:54:56;341.9;16.9;998.1;17.1;9.0;3217;0.77;0.43;-0.16;0.90;26.5
12-07-2019;18:56:01;341.9;17.0;997.9;17.1;8.1;3217;1.65;1.41;-0.28;2.19;26.5
12-07-2019;18:57:06;341.9;17.0;997.9;17.1;10.4;3217;0.59;0.8;-0.09;1.00;26.5
12-07-2019;18:58:11;342.0;17.1;997.9;17.0;9.6;3217;0.83;0.11;-0.14;0.85;26.5
12-07-2019;18:59:16;342.0;17.0;998.1;17.1;11.2;3218;0.74;0.43;0.07;0.86;26.5
12-07-2019;19:00:21;341.8;16.7;998.0;17.1;12.6;3219;1.11;0.78;-0.20;1.37;26.5
12-07-2019;19:01:26;341.9;17.0;997.9;17.0;12.6;3219;0.78;0.66;-0.25;1.05;26.5
12-07-2019;19:02:31;341.8;16.8;998.1;17.1;13.8;3219;0.45;0.52;-0.24;0.73;26.5
12-07-2019;19:03:36;342.0;17.0;998.0;17.0;25.6;3218;0.61;0.28;-0.18;0.69;26.5
12-07-2019;19:04:41;341.9;17.0;997.9;17.0;26.5;3216;1.40;0.09;0.10;1.40;26.5
12-07-2019;19:05:45;341.9;17.0;997.9;17.0;37.1;3217;0.12;0.54;0.00;0.56;26.5
12-07-2019;19:06:51;342.0;17.1;998.0;17.0;39.1;3217;0.38;0.37;0.03;0.53;26.5
12-07-2019;19:07:55;342.1;17.3;998.0;17.1;41.8;3217;0.06;1.39;-0.10;1.39;26.5
12-07-2019;19:09:00;342.1;17.3;997.9;17.1;43.1;3216;0.42;0.31;0.02;0.53;26.5
12-07-2019;19:10:05;341.9;17.0;998.1;17.2;45.2;3219;0.48;0.13;-0.26;0.56;26.5
12-07-2019;19:11:10;341.9;16.9;998.1;17.2;47.2;3217;0.22;0.17;-0.13;0.31;26.5
12-07-2019;19:12:15;341.9;16.8;998.1;17.3;46.0;3216;0.65;0.18;-0.01;0.67;26.5
