Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-07-2017;02:51:56;339.6;12.9;1010.3;13.3;100.0;3220;-0.13;0.24;-0.04;0.27;24.6
16-07-2017;02:53:01;340.0;13.7;1010.4;13.2;100.0;3222;0.30;0.06;-0.08;0.32;24.6
16-07-2017;02:54:06;339.9;13.5;1010.2;13.2;100.0;3221;0.12;0.1;-0.09;0.00;24.6
16-07-2017;02:55:11;339.8;13.4;1010.2;13.2;100.0;3220;0.14;0.11;-0.05;0.00;24.6
16-07-2017;02:56:16;339.4;12.7;1010.3;13.2;100.0;3221;-0.08;0.11;-0.10;0.00;24.6
16-07-2017;02:57:21;339.6;13.0;1010.3;13.2;100.0;3220;-0.19;0.23;-0.09;0.32;24.6
16-07-2017;02:58:26;339.6;13.1;1010.3;13.2;100.0;3221;-0.14;0.26;-0.07;0.30;24.6
16-07-2017;02:59:31;339.3;12.4;1010.3;13.1;100.0;3221;-0.30;0.08;-0.17;0.36;24.6
16-07-2017;03:00:36;339.2;12.3;1010.3;13.0;100.0;3222;-0.24;0.03;-0.05;0.24;24.6
16-07-2017;03:01:41;339.7;13.2;1010.3;12.9;100.0;3221;-0.04;0.11;-0.07;0.00;24.6
16-07-2017;03:02:46;339.7;13.2;1010.3;12.9;100.0;3221;-0.03;0.09;-0.08;0.00;24.6
16-07-2017;03:03:51;339.6;13.0;1010.3;12.9;100.0;3222;-0.03;0.02;-0.04;0.00;24.6
16-07-2017;03:04:56;339.7;13.1;1010.3;12.9;100.0;3221;-0.14;0.26;-0.09;0.31;24.6
16-07-2017;03:06:01;339.3;12.5;1010.3;12.9;100.0;3222;-0.15;0.16;-0.14;0.25;24.6
16-07-2017;03:07:06;339.3;12.5;1010.2;12.8;100.0;3223;-0.25;0.11;-0.13;0.30;24.6
16-07-2017;03:08:10;339.5;12.9;1010.2;12.8;100.0;3223;-0.14;0.11;-0.11;0.21;24.6
16-07-2017;03:09:16;339.0;12.0;1010.3;12.8;100.0;3223;-0.19;0.06;-0.06;0.20;24.6
16-07-2017;03:10:20;339.3;12.4;1010.3;12.7;100.0;3222;-0.10;0.15;-0.04;0.00;24.6
16-07-2017;03:11:26;339.2;12.3;1010.3;12.7;100.0;3222;-0.26;0.06;-0.05;0.27;24.6
16-07-2017;03:12:30;339.1;12.2;1010.3;12.7;100.0;3221;-0.21;0.01;-0.04;0.21;24.6
16-07-2017;03:13:35;339.3;12.6;1010.3;12.6;100.0;3222;-0.08;0.22;-0.08;0.24;24.6
16-07-2017;03:14:40;339.4;12.8;1010.4;12.7;100.0;3222;-0.02;0.44;-0.10;0.45;24.6
16-07-2017;03:15:45;339.6;12.9;1010.3;12.7;100.0;3221;0.14;0.37;-0.20;0.44;24.6
16-07-2017;03:16:50;339.5;12.8;1010.2;12.7;100.0;3221;-0.05;0.25;-0.11;0.28;24.6
16-07-2017;03:17:55;339.4;12.6;1010.3;12.7;100.0;3221;-0.27;0.27;-0.05;0.39;24.6
16-07-2017;03:19:00;339.6;13.0;1010.4;12.7;100.0;3221;0.29;0.25;-0.06;0.39;24.6
16-07-2017;03:20:05;339.6;13.1;1010.4;12.7;100.0;3221;0.51;0.54;0.04;0.75;24.6
16-07-2017;03:21:10;339.4;12.6;1010.4;12.8;100.0;3221;0.03;0.47;0.01;0.47;24.6
16-07-2017;03:22:15;339.6;13.0;1010.4;12.8;100.0;3221;0.40;0.38;0.01;0.55;24.6
16-07-2017;03:23:20;339.7;13.2;1010.4;12.8;100.0;3221;0.36;0.33;-0.04;0.50;24.6
16-07-2017;03:24:25;339.5;12.8;1010.3;12.8;100.0;3221;0.09;0.38;0.02;0.39;24.6
16-07-2017;03:25:30;339.6;13.0;1010.3;12.8;100.0;3222;0.39;0.28;-0.06;0.48;24.6
16-07-2017;03:26:35;339.2;12.3;1010.3;12.8;100.0;3222;-0.32;0.23;-0.01;0.40;24.6
16-07-2017;03:27:39;339.5;12.9;1010.4;12.7;100.0;3223;0.06;0.01;-0.10;0.00;24.6
16-07-2017;03:28:45;339.3;12.5;1010.3;12.7;100.0;3224;-0.30;0.18;-0.14;0.38;24.6
16-07-2017;03:29:49;339.2;12.3;1010.4;12.7;100.0;3222;-0.24;0.02;-0.16;0.29;24.6
16-07-2017;03:30:54;339.6;13.0;1010.4;12.6;100.0;3222;-0.02;0.02;-0.06;0.00;24.6
16-07-2017;03:31:59;339.2;12.4;1010.3;12.6;100.0;3222;-0.19;0.24;-0.13;0.34;24.6
16-07-2017;03:33:04;339.3;12.6;1010.3;12.6;100.0;3221;0.04;0.42;0.02;0.42;24.6
16-07-2017;03:34:09;339.5;12.8;1010.4;12.6;100.0;3222;0.03;0.52;-0.04;0.53;24.6
16-07-2017;03:35:14;339.3;12.6;1010.4;12.6;100.0;3221;0.05;0.47;-0.03;0.48;24.6
16-07-2017;03:36:19;339.3;12.5;1010.3;12.6;100.0;3221;-0.17;0.08;0.04;0.00;24.6
16-07-2017;03:37:24;339.3;12.5;1010.4;12.6;100.0;3221;0.11;0.35;-0.02;0.37;24.6
16-07-2017;03:38:29;339.3;12.4;1010.3;12.6;100.0;3222;0.01;0.37;-0.08;0.38;24.6
16-07-2017;03:39:34;339.3;12.5;1010.4;12.6;100.0;3221;-0.34;0.03;-0.11;0.36;24.6
16-07-2017;03:40:39;339.3;12.4;1010.4;12.5;100.0;3221;-0.04;0.25;-0.12;0.28;24.6
16-07-2017;03:41:44;339.2;12.4;1010.3;12.5;100.0;3221;-0.24;0.09;-0.06;0.26;24.6
16-07-2017;03:42:49;339.3;12.5;1010.3;12.4;100.0;3221;0.04;0.33;-0.10;0.34;24.6
16-07-2017;03:43:54;339.3;12.5;1010.4;12.5;100.0;3220;0.04;0.11;-0.07;0.00;24.6
16-07-2017;03:44:59;339.2;12.3;1010.3;12.5;100.0;3223;-0.11;0.12;-0.14;0.22;24.6
16-07-2017;03:46:04;339.3;12.4;1010.2;12.4;100.0;3222;0.01;0.13;-0.20;0.24;24.6
16-07-2017;03:47:09;339.4;12.6;1010.4;12.4;100.0;3223;0.17;0.17;-0.13;0.27;24.6
16-07-2017;03:48:14;339.2;12.4;1010.4;12.4;100.0;3223;0.00;0.21;-0.12;0.24;24.6
16-07-2017;03:49:18;339.3;12.5;1010.5;12.4;100.0;3220;0.18;0.19;-0.05;0.27;24.6
16-07-2017;03:50:23;339.3;12.6;1010.4;12.4;100.0;3220;0.24;0.26;0.01;0.35;24.6
16-07-2017;03:51:28;339.2;12.3;1010.4;12.4;100.0;3220;0.00;0.25;-0.01;0.25;24.6
16-07-2017;03:52:33;339.2;12.4;1010.4;12.4;100.0;3221;-0.04;0.27;-0.02;0.28;24.6
16-07-2017;03:53:38;339.3;12.5;1010.4;12.4;100.0;3221;0.02;0.16;-0.17;0.23;24.6
16-07-2017;03:54:43;339.2;12.4;1010.4;12.4;100.0;3221;-0.13;0.42;-0.05;0.44;24.6
16-07-2017;03:55:48;339.2;12.4;1010.4;12.3;100.0;3221;-0.26;0.28;-0.13;0.40;24.6
16-07-2017;03:56:53;339.1;12.2;1010.4;12.4;100.0;3221;-0.24;0.45;-0.04;0.51;24.6
16-07-2017;03:57:58;339.1;12.2;1010.5;12.4;100.0;3221;-0.24;0.27;-0.05;0.36;24.6
16-07-2017;03:59:03;339.0;12.0;1010.5;12.3;100.0;3222;-0.31;0.01;-0.09;0.32;24.6
16-07-2017;04:00:08;339.2;12.4;1010.4;12.2;100.0;3222;-0.06;0.27;0.01;0.28;24.6
16-07-2017;04:01:13;339.2;12.3;1010.4;12.2;100.0;3221;0.05;0.16;-0.09;0.00;24.5
16-07-2017;04:02:18;339.2;12.4;1010.4;12.2;100.0;3222;0.24;0.02;-0.11;0.26;24.6
16-07-2017;04:03:23;339.3;12.5;1010.5;12.2;100.0;3221;0.48;0.15;-0.12;0.52;24.6
16-07-2017;04:04:28;339.3;12.4;1010.4;12.2;100.0;3222;0.24;0.02;-0.04;0.25;24.6
16-07-2017;04:05:33;339.0;12.1;1010.4;12.3;100.0;3223;-0.16;0.3;0.09;0.35;24.6
16-07-2017;04:06:38;339.2;12.4;1010.5;12.2;100.0;3222;-0.07;0.02;-0.11;0.00;24.6
16-07-2017;04:07:42;339.2;12.4;1010.4;12.2;100.0;3223;-0.17;0.04;-0.02;0.00;24.6
16-07-2017;04:08:48;339.1;12.1;1010.4;12.2;100.0;3222;0.03;0.13;-0.07;0.00;24.6
16-07-2017;04:09:52;339.2;12.3;1010.4;12.2;100.0;3221;-0.09;0.35;-0.02;0.36;24.6
16-07-2017;04:10:57;338.8;11.7;1010.4;12.2;100.0;3221;-0.34;0.11;-0.05;0.36;24.6
16-07-2017;04:12:02;338.6;11.3;1010.4;12.1;100.0;3221;-0.34;0.29;0.07;0.46;24.6
16-07-2017;04:13:07;338.8;11.7;1010.4;12.0;100.0;3221;-0.39;0.32;-0.05;0.51;24.6
16-07-2017;04:14:12;338.6;11.4;1010.5;11.9;100.0;3221;-0.18;0.3;0.09;0.36;24.6
16-07-2017;04:15:17;338.7;11.5;1010.4;11.8;100.0;3221;-0.53;0.28;0.16;0.62;24.5
16-07-2017;04:16:22;338.6;11.4;1010.6;11.8;100.0;3222;-0.78;0.27;0.22;0.86;24.6
16-07-2017;04:17:27;338.5;11.2;1010.4;11.7;100.0;3222;-0.46;0.12;0.11;0.48;24.5
16-07-2017;04:18:32;338.7;11.5;1010.5;11.7;100.0;3221;-0.41;0.29;-0.06;0.51;24.6
16-07-2017;04:19:37;338.8;11.7;1010.4;11.6;100.0;3222;-0.37;0.26;0.03;0.45;24.6
16-07-2017;04:20:42;338.9;11.8;1010.4;11.7;100.0;3221;-0.31;0.4;-0.05;0.51;24.5
16-07-2017;04:21:47;338.7;11.5;1010.4;11.7;100.0;3222;-0.16;0.24;-0.11;0.31;24.6
16-07-2017;04:22:52;338.8;11.7;1010.4;11.7;100.0;3222;-0.10;0.3;-0.07;0.32;24.6
16-07-2017;04:23:57;338.8;11.7;1010.4;11.7;100.0;3223;-0.18;0.3;-0.13;0.38;24.6
16-07-2017;04:25:02;338.7;11.5;1010.5;11.7;100.0;3223;-0.20;0.13;-0.07;0.25;24.5
16-07-2017;04:26:06;338.9;11.9;1010.4;11.7;100.0;3223;-0.11;0.19;-0.07;0.23;24.6
16-07-2017;04:27:11;338.8;11.7;1010.5;11.6;100.0;3222;-0.23;0.16;-0.03;0.28;24.6
16-07-2017;04:28:16;338.8;11.7;1010.4;11.6;100.0;3221;-0.20;0.18;-0.03;0.27;24.5
16-07-2017;04:29:21;338.9;11.8;1010.4;11.6;100.0;3222;-0.18;0.08;-0.15;0.25;24.5
16-07-2017;04:30:26;339.1;12.1;1010.5;11.6;100.0;3222;0.17;0.15;-0.02;0.23;24.6
16-07-2017;04:31:31;339.0;12.1;1010.6;11.6;100.0;3221;0.03;0.2;-0.05;0.21;24.6
16-07-2017;04:32:36;338.9;11.9;1010.6;11.6;100.0;3222;-0.02;0.03;-0.14;0.00;24.6
16-07-2017;04:33:41;339.0;12.1;1010.5;11.6;100.0;3221;0.05;0.02;-0.09;0.00;24.6
16-07-2017;04:34:46;339.1;12.2;1010.5;11.5;100.0;3221;-0.11;0.07;-0.06;0.00;24.5
16-07-2017;04:35:51;338.9;11.8;1010.6;11.6;100.0;3221;-0.29;0.1;-0.10;0.32;24.6
16-07-2017;04:36:56;339.1;12.1;1010.6;11.6;100.0;3222;-0.19;0.02;-0.12;0.23;24.6
16-07-2017;04:38:01;338.9;11.8;1010.5;11.5;100.0;3221;-0.16;0.06;-0.15;0.23;24.6
16-07-2017;04:39:06;338.9;11.9;1010.6;11.6;100.0;3221;-0.19;0.06;-0.05;0.21;24.6
16-07-2017;04:40:11;338.8;11.7;1010.5;11.5;100.0;3222;-0.12;0.01;-0.07;0.00;24.6
16-07-2017;04:41:16;338.8;11.7;1010.5;11.5;100.0;3222;-0.17;0.02;-0.07;0.00;24.5
16-07-2017;04:42:21;338.8;11.7;1010.6;11.5;100.0;3222;-0.23;0.16;-0.08;0.29;24.6
16-07-2017;04:43:26;338.7;11.5;1010.6;11.5;100.0;3223;-0.19;0.19;-0.11;0.29;24.6
16-07-2017;04:44:30;338.6;11.3;1010.5;11.4;100.0;3223;-0.12;0.17;-0.14;0.25;24.6
16-07-2017;04:45:36;338.5;11.1;1010.6;11.4;100.0;3223;-0.40;0.07;-0.10;0.42;24.6
16-07-2017;04:46:40;338.6;11.3;1010.6;11.4;100.0;3223;-0.29;0.04;-0.10;0.31;24.6
16-07-2017;04:47:46;338.5;11.2;1010.6;11.4;100.0;3222;-0.30;0.12;-0.20;0.39;24.6
16-07-2017;04:48:50;338.7;11.5;1010.6;11.3;100.0;3222;-0.16;0.32;-0.07;0.37;24.5
16-07-2017;04:49:55;338.7;11.4;1010.8;11.3;100.0;3222;-0.13;0.07;-0.10;0.00;24.6
16-07-2017;04:51:00;338.8;11.7;1010.8;11.3;100.0;3222;-0.14;0.17;-0.09;0.23;24.5
16-07-2017;04:52:05;338.8;11.7;1010.7;11.3;100.0;3222;-0.04;0.14;-0.16;0.21;24.5
16-07-2017;04:53:10;338.7;11.5;1010.7;11.3;100.0;3221;-0.13;0.06;-0.10;0.00;24.5
16-07-2017;04:54:15;338.8;11.7;1010.7;11.3;100.0;3222;0.18;0.36;-0.01;0.40;24.5
16-07-2017;04:55:20;338.9;11.9;1010.7;11.4;100.0;3222;0.41;0.28;0.03;0.49;24.5
16-07-2017;04:56:25;339.0;12.0;1010.7;11.4;100.0;3222;0.57;0.46;0.00;0.73;24.5
16-07-2017;04:57:30;339.0;12.0;1010.6;11.5;100.0;3223;0.48;0.18;-0.06;0.52;24.5
16-07-2017;04:58:35;338.9;11.8;1010.7;11.6;100.0;3222;0.31;0.27;-0.06;0.41;24.6
16-07-2017;04:59:40;338.9;11.8;1010.8;11.6;100.0;3222;0.07;0.2;-0.10;0.24;24.5
16-07-2017;05:00:45;338.8;11.6;1010.8;11.6;100.0;3222;-0.18;0.14;0.07;0.24;24.5
16-07-2017;05:01:50;339.1;12.1;1010.7;11.6;100.0;3223;0.35;0.07;-0.17;0.40;24.5
16-07-2017;05:02:55;338.6;11.3;1010.7;11.6;100.0;3223;-0.16;0.07;-0.02;0.00;24.5
16-07-2017;05:03:59;338.7;11.4;1010.6;11.5;100.0;3223;-0.36;0.19;0.07;0.42;24.5
16-07-2017;05:05:05;338.7;11.5;1010.7;11.5;100.0;3223;-0.23;0.17;-0.06;0.30;24.6
16-07-2017;05:06:09;338.5;11.2;1010.6;11.4;100.0;3223;-0.33;0.09;0.00;0.34;24.6
16-07-2017;05:07:14;338.2;10.7;1010.8;11.3;100.0;3222;-0.32;0.04;0.07;0.33;24.5
16-07-2017;05:08:19;338.4;11.0;1010.7;11.2;100.0;3221;-0.33;0.16;-0.10;0.38;24.5
16-07-2017;05:09:24;338.5;11.2;1010.8;11.2;100.0;3222;-0.58;0.31;0.03;0.66;24.6
16-07-2017;05:10:29;338.4;10.9;1010.7;11.2;100.0;3222;-0.26;0.13;-0.09;0.30;24.6
16-07-2017;05:11:34;338.5;11.2;1010.7;11.2;100.0;3221;-0.33;0.23;-0.03;0.40;24.6
16-07-2017;05:12:39;338.5;11.2;1010.7;11.2;100.0;3222;-0.28;0.23;-0.06;0.37;24.5
16-07-2017;05:13:44;338.7;11.5;1010.7;11.2;100.0;3222;-0.03;0.33;-0.07;0.34;24.5
16-07-2017;05:14:49;338.6;11.3;1010.6;11.2;100.0;3222;-0.08;0.32;0.01;0.33;24.5
16-07-2017;05:15:54;338.6;11.3;1010.7;11.2;100.0;3222;-0.06;0.31;0.00;0.32;24.6
16-07-2017;05:16:59;338.7;11.5;1010.8;11.3;100.0;3222;0.07;0.47;-0.02;0.47;24.5
16-07-2017;05:18:04;338.7;11.6;1010.8;11.3;100.0;3222;-0.22;0.14;-0.07;0.27;24.5
16-07-2017;05:19:09;338.7;11.6;1010.6;11.3;100.0;3220;0.10;0.23;-0.11;0.28;24.6
16-07-2017;05:20:14;338.6;11.4;1010.6;11.3;100.0;3222;-0.33;0.18;-0.12;0.39;24.5
16-07-2017;05:21:19;338.7;11.6;1010.8;11.4;100.0;3223;-0.28;0.21;-0.16;0.38;24.5
16-07-2017;05:22:24;338.5;11.1;1010.7;11.5;100.0;3223;-0.26;0.02;-0.09;0.27;24.6
16-07-2017;05:23:29;338.6;11.4;1010.7;11.5;100.0;3223;-0.19;0.03;-0.09;0.21;24.6
16-07-2017;05:24:33;338.6;11.4;1010.7;11.6;100.0;3223;-0.24;0.04;-0.11;0.26;24.6
16-07-2017;05:25:38;338.8;11.7;1010.6;11.6;100.0;3222;-0.26;0.06;-0.08;0.28;24.6
16-07-2017;05:26:43;338.5;11.2;1010.8;11.7;100.0;3222;-0.16;0.04;-0.09;0.00;24.6
16-07-2017;05:27:48;338.6;11.3;1010.8;11.7;100.0;3222;-0.25;0.06;0.02;0.25;24.6
16-07-2017;05:28:53;338.6;11.4;1010.9;11.7;100.0;3222;-0.16;0.11;0.08;0.21;24.6
16-07-2017;05:29:58;338.5;11.2;1010.8;11.7;100.0;3222;-0.35;0.17;-0.02;0.39;24.6
16-07-2017;05:31:03;338.4;11.0;1010.6;11.7;100.0;3222;-0.14;0.02;-0.06;0.00;24.6
16-07-2017;05:32:08;338.6;11.3;1010.7;11.8;100.0;3222;-0.22;0.32;0.06;0.39;24.6
16-07-2017;05:33:13;338.7;11.4;1010.9;11.8;100.0;3221;-0.26;0.25;-0.05;0.36;24.6
16-07-2017;05:34:18;338.6;11.3;1010.8;11.9;100.0;3222;-0.17;0.21;-0.03;0.27;24.6
16-07-2017;05:35:23;338.6;11.4;1010.7;12.0;100.0;3222;-0.09;0.15;0.04;0.00;24.6
16-07-2017;05:36:28;338.8;11.7;1010.7;12.1;100.0;3221;0.05;0.2;-0.01;0.21;24.6
16-07-2017;05:37:33;338.9;11.9;1010.7;12.1;100.0;3221;0.29;0.41;-0.05;0.51;24.6
16-07-2017;05:38:38;338.9;11.8;1010.9;12.2;100.0;3222;0.07;0.27;-0.01;0.28;24.6
16-07-2017;05:39:43;339.0;12.1;1010.8;12.2;100.0;3222;0.08;0.1;-0.09;0.00;24.6
16-07-2017;05:40:48;339.0;12.0;1010.9;12.2;100.0;3223;0.10;0.27;-0.04;0.29;24.6
16-07-2017;05:41:53;339.0;12.0;1010.6;12.3;100.0;3223;-0.16;0.02;0.06;0.00;24.6
16-07-2017;05:42:58;339.1;12.1;1010.7;12.4;100.0;3223;0.32;0.27;-0.03;0.43;24.6
16-07-2017;05:44:02;339.1;12.1;1010.8;12.5;100.0;3223;0.10;0.3;0.06;0.32;24.6
16-07-2017;05:45:08;339.1;12.1;1010.7;12.6;100.0;3222;-0.24;0.2;-0.10;0.32;25.5
16-07-2017;05:46:12;339.0;11.9;1010.7;12.7;100.0;3222;-0.49;0.25;0.06;0.55;25.5
16-07-2017;05:47:17;339.2;12.3;1010.8;12.9;100.0;3222;-0.07;0.12;0.12;0.00;25.5
16-07-2017;05:48:22;338.9;11.8;1010.6;12.9;100.0;3221;-0.28;0.13;0.11;0.33;25.5
16-07-2017;05:49:27;339.1;12.2;1010.7;13.0;100.0;3223;-0.13;0.09;0.03;0.00;25.5
16-07-2017;05:50:32;339.1;12.2;1010.7;13.1;100.0;3221;-0.31;0.26;0.19;0.44;25.5
16-07-2017;05:51:37;339.0;12.0;1010.7;13.2;100.0;3222;-0.22;0.38;0.04;0.44;25.5
16-07-2017;05:52:42;339.0;12.0;1010.7;13.3;100.0;3222;-0.26;0.3;0.03;0.40;25.5
16-07-2017;05:53:47;339.0;12.1;1010.7;13.3;100.0;3221;-0.18;0.21;-0.01;0.27;25.5
16-07-2017;05:54:52;339.1;12.1;1010.7;13.4;100.0;3222;-0.09;0.17;-0.09;0.21;25.5
16-07-2017;05:55:57;339.1;12.2;1010.9;13.5;100.0;3221;-0.12;0.21;-0.03;0.25;25.5
16-07-2017;05:57:02;339.6;13.0;1010.9;13.6;100.0;3222;-0.01;0.04;0.02;0.00;25.5
16-07-2017;05:58:07;339.2;12.4;1010.9;13.8;100.0;3222;0.01;0.2;-0.12;0.24;25.5
16-07-2017;05:59:12;339.2;12.4;1010.9;13.8;100.0;3222;0.11;0.49;-0.03;0.50;25.5
16-07-2017;06:00:17;339.3;12.5;1010.9;13.8;100.0;3224;0.07;0.36;-0.03;0.37;25.5
16-07-2017;06:01:22;339.3;12.6;1010.9;13.8;100.0;3222;-0.16;0.22;-0.01;0.27;25.5
16-07-2017;06:02:27;339.3;12.4;1010.9;13.9;100.0;3223;-0.27;0.25;-0.04;0.37;25.5
16-07-2017;06:03:31;339.3;12.5;1010.8;13.9;100.0;3222;-0.07;0.46;0.04;0.47;25.5
16-07-2017;06:04:37;339.4;12.6;1010.8;14.0;100.0;3221;-0.40;0.28;0.05;0.49;25.5
16-07-2017;06:05:41;339.4;12.7;1010.9;14.0;100.0;3221;-0.34;0.26;0.09;0.44;25.5
16-07-2017;06:06:46;339.4;12.6;1010.8;14.0;100.0;3221;-0.10;0.25;-0.06;0.28;25.5
16-07-2017;06:07:51;339.4;12.6;1010.9;14.2;100.0;3221;-0.20;0.28;-0.13;0.36;25.5
16-07-2017;06:08:56;339.4;12.7;1010.8;14.2;100.0;3221;0.16;0.4;0.01;0.43;25.5
16-07-2017;06:10:01;339.4;12.7;1010.9;14.3;100.0;3221;0.22;0.3;-0.02;0.37;25.5
16-07-2017;06:11:06;339.5;12.9;1010.9;14.3;100.0;3221;0.27;0.07;-0.15;0.31;25.5
16-07-2017;06:12:11;339.5;12.9;1010.8;14.3;100.0;3221;0.32;0;-0.06;0.33;25.5
16-07-2017;06:13:16;339.6;13.1;1010.8;14.3;100.0;3221;0.29;0.33;0.02;0.44;25.5
16-07-2017;06:14:21;339.6;13.0;1010.9;14.3;99.9;3220;0.34;0.17;-0.15;0.41;25.5
16-07-2017;06:15:26;339.7;13.1;1010.9;14.3;99.7;3222;0.41;0.32;-0.11;0.53;25.5
16-07-2017;06:16:31;339.7;13.2;1011.1;14.2;100.0;3222;0.43;0.17;0.04;0.47;25.5
16-07-2017;06:17:36;339.8;13.4;1010.9;14.2;100.0;3221;-0.02;0.17;-0.22;0.27;25.5
16-07-2017;06:18:41;340.0;13.7;1010.9;14.3;100.0;3222;-0.20;0.13;0.05;0.24;25.5
16-07-2017;06:19:46;339.8;13.3;1011.1;14.6;100.0;3222;-0.01;0.17;0.03;0.00;25.5
16-07-2017;06:20:51;339.7;13.3;1011.0;14.7;100.0;3223;0.25;0.23;-0.14;0.37;25.5
16-07-2017;06:21:56;340.8;15.1;1011.0;14.7;98.9;3222;0.04;0.19;0.08;0.21;25.5
16-07-2017;06:23:01;340.6;14.7;1011.0;14.8;99.7;3222;0.04;0.11;0.10;0.00;25.5
16-07-2017;06:24:05;340.2;14.1;1010.9;15.0;99.4;3221;0.19;0.1;0.04;0.21;25.5
16-07-2017;06:25:11;340.3;14.2;1010.9;15.1;97.6;3221;0.08;0.14;-0.01;0.00;25.5
16-07-2017;06:26:15;340.0;13.8;1011.0;15.1;96.0;3222;0.40;0.08;0.00;0.41;25.5
16-07-2017;06:27:20;340.0;13.6;1011.0;15.1;95.7;3221;0.49;0.11;-0.19;0.54;25.6
16-07-2017;06:28:25;340.1;13.8;1011.0;15.1;96.1;3221;-0.06;0.56;0.20;0.59;25.6
16-07-2017;06:29:30;340.5;14.6;1011.0;15.2;97.9;3221;-0.31;0.33;0.17;0.48;25.6
16-07-2017;06:30:35;341.2;15.8;1011.0;15.5;97.0;3221;-0.29;0.18;0.08;0.35;25.6
16-07-2017;06:31:40;340.6;14.7;1010.9;15.7;95.1;3220;0.19;0.24;-0.14;0.34;25.6
16-07-2017;06:32:45;340.5;14.5;1011.1;15.9;91.8;3220;0.30;0.25;-0.22;0.45;25.6
16-07-2017;06:33:50;340.2;14.1;1011.1;16.0;92.4;3220;-0.37;0.31;0.04;0.48;25.6
16-07-2017;06:34:55;340.2;14.0;1011.1;16.2;90.8;3220;0.32;0.03;-0.06;0.32;25.6
16-07-2017;06:36:00;340.8;15.0;1010.9;16.3;89.1;3219;0.10;0.29;0.09;0.32;25.6
16-07-2017;06:37:05;340.1;13.9;1010.9;16.4;87.3;3220;-0.06;0.07;-0.07;0.00;25.6
16-07-2017;06:38:10;340.5;14.6;1010.9;16.5;87.2;3221;0.11;0;-0.09;0.00;25.6
16-07-2017;06:39:15;340.6;14.7;1011.0;16.7;86.7;3221;0.10;0.22;-0.01;0.25;25.6
16-07-2017;06:40:20;340.5;14.5;1010.9;16.8;84.6;3221;-0.02;0.18;0.06;0.00;25.6
16-07-2017;06:41:24;340.5;14.5;1011.0;16.8;82.8;3222;0.13;0.15;-0.14;0.24;25.6
16-07-2017;06:42:30;341.1;15.5;1010.9;16.8;83.6;3221;0.06;0.08;0.00;0.00;25.6
16-07-2017;06:43:34;341.6;16.4;1011.1;16.9;84.7;3220;0.09;0.26;0.11;0.30;25.6
16-07-2017;06:44:40;340.9;15.3;1011.1;17.0;84.7;3220;0.03;0.34;0.04;0.35;25.6
16-07-2017;06:45:44;340.4;14.4;1011.2;17.0;82.8;3220;-0.48;0.49;0.00;0.69;25.6
16-07-2017;06:46:49;340.6;14.8;1011.0;16.9;81.7;3220;-0.29;0.27;0.00;0.40;25.6
16-07-2017;06:47:54;340.9;15.3;1011.0;17.1;82.4;3219;-0.16;0.24;0.17;0.33;25.6
16-07-2017;06:48:59;341.0;15.3;1011.1;17.3;82.1;3219;-0.01;0.02;-0.03;0.00;25.6
16-07-2017;06:50:04;341.3;15.8;1011.2;17.4;80.4;3219;-0.10;0.11;0.00;0.00;25.6
16-07-2017;06:51:09;341.3;15.9;1011.2;17.5;79.4;3219;0.06;0.09;0.03;0.00;25.6
16-07-2017;06:52:14;340.6;14.7;1011.2;17.5;77.2;3219;-0.09;0.26;-0.23;0.35;25.6
16-07-2017;06:53:19;340.6;14.8;1011.2;17.5;76.9;3220;-0.11;0.63;-0.03;0.65;25.6
16-07-2017;06:54:24;340.8;15.1;1011.2;17.4;75.8;3219;-0.15;0.05;-0.13;0.21;25.6
16-07-2017;06:55:29;341.9;16.9;1011.2;17.4;75.5;3219;-0.06;0.03;0.08;0.00;25.6
16-07-2017;06:56:34;341.1;15.5;1011.1;17.5;75.6;3219;-0.21;0.1;-0.03;0.23;26.5
16-07-2017;06:57:39;341.5;16.3;1011.2;17.6;75.0;3219;-0.06;0.09;0.06;0.00;25.6
16-07-2017;06:58:44;340.8;15.1;1011.1;17.6;75.1;3221;-0.38;0.01;0.19;0.42;25.6
16-07-2017;06:59:49;341.2;15.8;1011.1;17.7;75.8;3221;-0.03;0.24;0.11;0.27;26.5
16-07-2017;07:00:54;340.8;15.0;1011.2;17.6;74.8;3221;0.04;0.78;0.02;0.78;26.5
16-07-2017;07:01:59;341.1;15.5;1011.2;17.5;74.2;3220;0.08;0.29;0.00;0.30;26.5
16-07-2017;07:03:03;340.7;14.9;1011.1;17.3;74.8;3220;0.20;0.87;-0.05;0.90;26.5
16-07-2017;07:04:09;340.8;15.0;1011.1;17.2;75.4;3219;0.05;0.41;-0.15;0.44;26.5
16-07-2017;07:05:13;340.7;14.8;1011.2;17.2;79.0;3219;-0.17;0.22;0.01;0.28;26.5
16-07-2017;07:06:18;341.1;15.6;1011.2;17.2;78.6;3219;0.16;0.04;0.11;0.00;26.5
16-07-2017;07:07:23;340.7;14.8;1011.2;17.2;77.7;3219;-0.28;0.14;-0.12;0.33;26.5
