Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
19-07-2018;13:26:06;344.4;21.2;1001.6;21.5;99.0;3206;-0.33;0.68;0.02;0.76;25.6
19-07-2018;13:27:11;344.5;21.4;1001.6;21.6;98.8;3205;-1.64;1.11;0.47;2.04;25.6
19-07-2018;13:28:16;344.5;21.3;1001.6;21.7;98.5;3205;-1.04;2.8;-0.35;3.01;25.6
19-07-2018;13:29:21;344.6;21.5;1001.6;21.7;98.4;3206;0.82;1.21;-0.27;1.49;25.6
19-07-2018;13:30:26;344.5;21.3;1001.5;21.7;97.6;3207;-1.56;2.14;0.07;2.65;25.6
19-07-2018;13:31:31;344.5;21.4;1001.5;21.8;97.0;3205;-0.98;2.78;-0.13;2.95;25.6
19-07-2018;13:32:36;344.6;21.6;1001.6;21.8;96.2;3204;-0.63;2.57;0.21;2.65;25.6
19-07-2018;13:33:41;344.6;21.5;1001.6;21.8;96.4;3206;-0.84;2.45;-0.92;2.75;25.6
19-07-2018;13:34:46;344.8;21.9;1001.6;21.8;96.0;3208;-0.21;0.33;0.15;0.41;25.6
19-07-2018;13:35:51;344.5;21.4;1001.6;21.9;95.5;3206;-1.00;2.22;0.07;2.43;25.6
19-07-2018;13:36:56;344.5;21.3;1001.6;21.9;95.7;3206;-0.09;1.44;-0.19;1.45;25.6
19-07-2018;13:38:01;344.7;21.6;1001.6;21.9;96.8;3206;-0.38;1.35;0.06;1.40;25.6
19-07-2018;13:39:06;344.5;21.4;1001.6;21.9;96.4;3205;-1.15;2.58;-0.45;2.87;25.6
19-07-2018;13:40:11;344.5;21.4;1001.6;21.9;95.3;3205;-0.50;3.01;-0.14;3.05;25.6
19-07-2018;13:41:16;344.6;21.5;1001.5;21.9;94.8;3206;-0.05;4.69;-0.28;4.70;26.5
19-07-2018;13:42:21;344.6;21.5;1001.6;21.9;95.1;3206;-0.69;3.38;-0.29;3.47;26.5
19-07-2018;13:43:26;344.6;21.5;1001.5;21.8;95.5;3204;-1.44;2.25;-0.31;2.69;26.5
19-07-2018;13:44:30;344.6;21.5;1001.6;21.9;95.8;3205;-0.53;1.28;0.20;1.40;26.5
19-07-2018;13:45:35;344.6;21.5;1001.6;21.9;95.4;3206;-0.78;2.44;-0.12;2.57;26.5
19-07-2018;13:46:40;344.6;21.4;1001.6;21.8;95.3;3206;-0.72;1.1;0.11;1.32;26.5
19-07-2018;13:47:45;344.6;21.4;1001.6;21.8;95.9;3203;-0.74;1.51;-0.13;1.69;26.5
19-07-2018;13:48:50;344.6;21.5;1001.6;21.8;95.7;3203;-1.52;1.15;0.51;1.97;26.5
19-07-2018;13:49:55;344.8;21.9;1001.6;21.8;96.3;3203;-1.64;0.12;0.48;1.71;26.5
19-07-2018;13:51:00;344.5;21.3;1001.6;21.8;94.7;3204;-0.21;3.06;-0.09;3.07;26.5
19-07-2018;13:52:05;344.6;21.5;1001.7;21.8;94.9;3203;-1.36;0.88;0.12;1.63;26.5
19-07-2018;13:53:10;344.5;21.4;1001.5;21.8;94.4;3204;-0.73;2.77;-0.35;2.88;26.5
19-07-2018;13:54:15;344.6;21.5;1001.6;21.7;95.1;3205;-2.03;0.85;0.49;2.26;26.5
19-07-2018;13:55:20;344.6;21.5;1001.6;21.7;94.9;3206;-1.04;2.21;0.19;2.45;26.5
19-07-2018;13:56:25;344.5;21.3;1001.6;21.7;95.8;3205;-1.25;2.3;0.12;2.62;26.5
19-07-2018;13:57:30;344.5;21.3;1001.5;21.6;96.4;3205;-0.65;1.32;0.02;1.47;26.5
19-07-2018;13:58:35;344.4;21.2;1001.5;21.7;96.8;3203;-0.18;1.16;0.07;1.18;26.5
19-07-2018;13:59:40;344.6;21.5;1001.6;21.7;96.8;3204;0.20;1.7;0.14;1.72;26.5
19-07-2018;14:00:45;344.5;21.4;1001.7;21.7;97.1;3204;-0.70;2.02;-0.02;2.14;26.5
19-07-2018;14:01:50;344.5;21.3;1001.8;21.7;97.0;3204;-0.74;1.85;0.16;2.00;26.5
19-07-2018;14:02:54;344.4;21.2;1001.6;21.6;97.1;3204;-0.82;3.24;-0.16;3.34;26.5
19-07-2018;14:04:00;344.5;21.4;1001.7;21.6;99.3;3203;-1.23;0.61;0.31;1.40;26.5
19-07-2018;14:05:04;344.4;21.2;1001.8;21.6;100.0;3204;-0.30;1.19;0.09;1.23;26.5
19-07-2018;14:06:09;344.4;21.1;1001.7;21.5;100.0;3204;-0.69;0.7;-0.14;0.99;26.5
19-07-2018;14:07:14;344.2;20.8;1001.8;21.5;100.0;3204;-2.41;1.55;0.19;2.87;26.5
19-07-2018;14:08:19;344.3;21.0;1001.8;21.4;100.0;3204;-0.63;1.25;0.19;1.41;26.5
19-07-2018;14:09:24;344.3;21.0;1001.7;21.3;100.0;3204;-1.08;0.77;0.10;1.33;26.5
19-07-2018;14:10:29;344.3;21.0;1001.6;21.2;100.0;3204;-0.49;2.14;0.04;2.20;26.5
19-07-2018;14:11:34;344.2;20.8;1001.6;21.1;100.0;3203;-0.53;2.33;-0.28;2.41;26.5
19-07-2018;14:12:39;344.2;20.9;1001.8;21.1;100.0;3204;-0.63;0.66;0.03;0.91;26.5
19-07-2018;14:13:44;344.2;20.8;1001.8;21.1;100.0;3205;-0.99;1.36;-0.05;1.68;26.5
19-07-2018;14:14:49;344.2;20.8;1001.8;21.1;100.0;3205;-0.60;0.76;-0.02;0.97;26.5
19-07-2018;14:15:54;344.3;21.0;1001.6;21.0;100.0;3206;-0.22;0.63;0.06;0.67;26.5
19-07-2018;14:16:59;344.2;20.9;1001.7;21.1;100.0;3205;-0.57;0.82;0.03;0.99;26.5
19-07-2018;14:18:04;344.2;20.9;1001.8;21.0;100.0;3204;-0.03;1.19;0.38;1.25;26.5
19-07-2018;14:19:09;344.2;20.9;1001.8;21.0;100.0;3205;-0.23;1.1;0.03;1.13;26.5
19-07-2018;14:20:13;344.3;21.0;1001.8;21.0;100.0;3204;-0.43;0.13;0.02;0.45;26.5
19-07-2018;14:21:19;344.3;21.1;1001.6;21.0;100.0;3204;-0.87;0.34;0.03;0.93;26.5
19-07-2018;14:22:23;344.3;21.0;1001.8;21.0;100.0;3205;-0.38;0.29;0.27;0.55;26.5
19-07-2018;14:23:29;344.2;20.9;1001.7;21.0;100.0;3203;-0.09;1.45;-0.07;1.46;26.5
19-07-2018;14:24:33;344.2;20.8;1001.7;21.0;100.0;3204;-0.41;1.92;-0.38;2.00;26.5
19-07-2018;14:25:38;344.2;20.8;1001.7;20.9;100.0;3204;-0.21;1.89;-0.16;1.91;26.5
19-07-2018;14:26:43;344.2;20.8;1001.6;20.9;100.0;3205;-0.59;1.38;0.23;1.52;26.5
19-07-2018;14:27:48;344.2;20.8;1001.7;20.9;100.0;3205;-1.05;0.97;0.08;1.43;26.5
19-07-2018;14:28:53;344.1;20.7;1001.8;20.9;100.0;3204;-0.90;2.29;0.14;2.47;26.5
19-07-2018;14:29:58;344.2;20.9;1001.7;20.8;100.0;3205;-0.13;1.98;0.14;1.99;26.5
19-07-2018;14:31:03;344.2;20.8;1001.7;20.8;100.0;3204;-0.98;1.26;0.33;1.64;26.5
19-07-2018;14:32:08;344.3;20.9;1001.7;20.8;100.0;3205;-0.62;0.77;0.38;1.06;26.5
19-07-2018;14:33:13;344.2;20.8;1001.6;20.8;100.0;3205;0.03;1.19;-0.04;1.19;26.5
19-07-2018;14:34:18;344.1;20.7;1001.6;20.9;100.0;3206;-0.08;1.81;-0.16;1.82;26.5
19-07-2018;14:35:23;344.2;20.8;1001.8;20.9;100.0;3206;-0.60;0.63;-0.15;0.88;26.5
19-07-2018;14:36:28;344.3;21.0;1001.7;20.9;100.0;3205;-0.71;0.52;0.32;0.93;26.5
19-07-2018;14:37:33;344.2;20.8;1001.8;20.9;100.0;3206;-0.01;1.36;-0.24;1.38;26.5
19-07-2018;14:38:38;344.2;20.7;1001.7;20.9;100.0;3205;-0.98;1.74;-0.04;1.99;26.5
19-07-2018;14:39:43;344.1;20.7;1001.9;20.9;100.0;3204;0.19;1.14;-0.03;1.15;26.5
19-07-2018;14:40:48;344.3;21.0;1001.9;20.9;100.0;3205;-0.18;0.29;-0.03;0.34;26.5
19-07-2018;14:41:53;344.2;20.7;1001.9;20.9;100.0;3204;-0.38;0.63;0.13;0.74;26.5
19-07-2018;14:42:57;344.1;20.7;1001.9;20.9;100.0;3205;-0.39;1.43;-0.19;1.50;26.5
19-07-2018;14:44:02;344.2;20.7;1001.9;20.9;100.0;3205;-0.10;0.64;-0.16;0.66;26.5
19-07-2018;14:45:07;344.2;20.8;1001.8;20.9;100.0;3204;-0.28;0.81;-0.09;0.86;26.5
19-07-2018;14:46:12;344.1;20.6;1001.8;21.0;100.0;3205;1.18;1.8;0.01;2.16;26.5
19-07-2018;14:47:17;344.1;20.6;1001.8;20.9;100.0;3204;0.79;2.04;-0.07;2.19;26.5
19-07-2018;14:48:22;344.2;20.8;1001.8;20.8;100.0;3205;0.11;0.89;-0.36;0.97;26.5
19-07-2018;14:49:27;344.1;20.6;1001.9;20.9;100.0;3205;-0.72;1.51;-0.24;1.69;26.5
19-07-2018;14:50:32;344.1;20.7;1001.9;20.9;100.0;3204;0.25;1.69;0.03;1.70;26.5
19-07-2018;14:51:37;344.1;20.6;1001.9;20.8;100.0;3207;-0.96;2.32;0.01;2.51;26.5
19-07-2018;14:52:42;344.1;20.6;1001.9;20.7;100.0;3206;0.12;2.91;-0.30;2.93;26.5
19-07-2018;14:53:47;344.1;20.6;1001.9;20.7;100.0;3205;1.08;3.26;-0.34;3.45;26.5
19-07-2018;14:54:52;344.1;20.6;1001.9;20.7;100.0;3206;0.11;2.08;0.26;2.10;26.5
19-07-2018;14:55:57;344.1;20.7;1001.9;20.6;100.0;3205;-0.53;0.32;0.11;0.63;26.5
19-07-2018;14:57:02;344.1;20.6;1001.9;20.6;100.0;3205;-0.84;0.54;0.12;1.01;26.5
19-07-2018;14:58:07;344.0;20.5;1001.9;20.6;100.0;3204;0.22;3.62;-0.11;3.63;26.5
19-07-2018;14:59:12;344.1;20.6;1001.9;20.6;100.0;3205;-0.06;0.99;-0.31;1.04;26.5
19-07-2018;15:00:16;344.1;20.6;1001.9;20.5;100.0;3205;-0.93;2.11;0.15;2.31;26.5
19-07-2018;15:01:22;344.1;20.6;1001.9;20.5;100.0;3204;-0.81;1.15;-0.16;1.42;26.5
19-07-2018;15:02:26;344.1;20.6;1001.9;20.6;100.0;3205;-0.28;2.44;-0.16;2.46;26.5
19-07-2018;15:03:32;344.1;20.7;1001.8;20.6;100.0;3204;1.04;0.67;-0.32;1.28;26.5
19-07-2018;15:04:36;344.2;20.7;1001.8;20.6;100.0;3204;-0.87;0.91;0.42;1.33;26.5
19-07-2018;15:05:41;344.1;20.6;1001.9;20.6;100.0;3204;0.18;2.35;-0.14;2.36;26.5
19-07-2018;15:06:46;344.0;20.6;1001.9;20.7;100.0;3203;0.18;1.95;-0.40;2.00;26.5
19-07-2018;15:07:51;344.2;20.8;1001.9;20.7;100.0;3204;-0.72;0.68;-0.09;0.99;26.5
19-07-2018;15:08:56;344.1;20.7;1001.9;20.7;100.0;3204;-0.43;1.15;0.09;1.23;26.5
19-07-2018;15:10:01;344.0;20.5;1001.9;20.7;100.0;3204;-0.59;1.21;0.04;1.35;26.5
19-07-2018;15:11:06;344.1;20.6;1001.9;20.7;100.0;3205;-0.47;1.25;-0.07;1.34;26.5
19-07-2018;15:12:11;344.1;20.7;1001.9;20.7;100.0;3205;0.07;0.8;0.08;0.80;26.5
19-07-2018;15:13:16;344.1;20.7;1001.9;20.7;100.0;3205;-0.38;2.45;-0.07;2.48;26.5
19-07-2018;15:14:21;344.1;20.7;1001.9;20.7;100.0;3205;0.70;3.87;-0.29;3.94;26.5
19-07-2018;15:15:26;344.2;20.8;1001.8;20.6;100.0;3206;-0.98;1.07;0.05;1.45;26.5
19-07-2018;15:16:31;344.1;20.6;1001.8;20.6;100.0;3205;-0.51;2.04;0.15;2.11;26.5
19-07-2018;15:17:36;344.1;20.7;1001.9;20.6;100.0;3205;-0.49;2.16;-0.14;2.22;26.5
19-07-2018;15:18:41;344.2;20.8;1001.9;20.6;100.0;3204;0.88;0.52;-0.30;1.07;26.5
19-07-2018;15:19:46;344.2;20.8;1001.7;20.7;100.0;3204;-0.33;1.39;0.07;1.43;26.5
19-07-2018;15:20:50;344.1;20.6;1001.8;20.7;100.0;3203;-0.88;2.02;-0.10;2.21;26.5
19-07-2018;15:21:56;344.2;20.8;1001.7;20.7;100.0;3205;-0.15;1.43;0.06;1.44;26.5
19-07-2018;15:23:00;344.1;20.7;1001.9;20.7;100.0;3205;-1.64;2.22;0.02;2.76;26.5
19-07-2018;15:24:06;344.1;20.7;1001.9;20.8;100.0;3205;-1.06;1.87;0.05;2.15;26.5
19-07-2018;15:25:10;344.2;20.9;1001.9;20.8;100.0;3205;-0.90;1.29;0.10;1.57;26.5
19-07-2018;15:26:15;344.2;20.8;1001.9;20.8;100.0;3205;-0.73;1.84;0.08;1.98;26.5
19-07-2018;15:27:20;344.3;20.9;1001.7;20.7;100.0;3205;-0.06;1.21;-0.14;1.22;26.5
19-07-2018;15:28:25;344.4;21.2;1001.8;20.9;100.0;3206;-0.73;0.34;-0.03;0.81;26.5
19-07-2018;15:29:30;344.2;20.8;1001.9;20.9;100.0;3205;-0.07;1.44;-0.04;1.44;26.5
19-07-2018;15:30:35;344.3;20.9;1001.7;20.9;100.0;3206;-0.56;0.73;0.17;0.94;26.5
19-07-2018;15:31:40;344.2;20.9;1001.9;20.9;100.0;3207;-0.16;1.49;-0.11;1.50;26.5
19-07-2018;15:32:45;344.3;21.0;1001.9;20.9;100.0;3206;-0.32;1.76;-0.02;1.79;26.5
19-07-2018;15:33:50;344.3;20.9;1001.7;20.9;100.0;3206;-0.17;1.82;-0.25;1.84;26.5
19-07-2018;15:34:55;344.3;21.0;1001.8;21.0;100.0;3205;-0.07;0.87;-0.12;0.88;26.5
19-07-2018;15:36:00;344.3;21.0;1001.7;20.9;100.0;3205;-0.82;0.82;0.12;1.17;26.6
19-07-2018;15:37:05;344.3;21.0;1001.7;21.0;100.0;3204;-0.20;1.39;0.03;1.40;26.5
19-07-2018;15:38:10;344.3;21.0;1001.6;21.0;100.0;3205;-0.27;2.15;0.13;2.17;26.5
19-07-2018;15:39:15;344.3;21.0;1001.7;21.0;100.0;3205;-1.12;1.49;0.11;1.87;26.5
19-07-2018;15:40:20;344.4;21.2;1001.8;21.1;100.0;3205;-0.45;0.86;0.39;1.05;26.5
19-07-2018;15:41:25;344.5;21.3;1001.8;21.1;100.0;3205;-0.09;0.43;0.03;0.44;26.5
19-07-2018;15:42:29;344.4;21.1;1001.6;21.1;100.0;3205;0.14;1.54;-0.22;1.56;26.5
19-07-2018;15:43:34;344.4;21.2;1001.9;21.1;100.0;3205;-0.20;0.48;0.04;0.52;26.5
19-07-2018;15:44:39;344.4;21.2;1001.9;21.2;100.0;3205;-0.66;1.89;0.13;2.01;26.5
19-07-2018;15:45:44;344.5;21.3;1001.7;21.2;100.0;3205;-0.82;1.05;0.25;1.35;26.5
19-07-2018;15:46:49;344.5;21.3;1001.7;21.2;100.0;3205;-0.99;0.6;0.18;1.17;26.5
19-07-2018;15:47:54;344.6;21.4;1001.7;21.2;100.0;3205;1.07;0.54;0.08;1.21;26.5
19-07-2018;15:48:59;344.4;21.3;1001.8;21.2;100.0;3205;0.27;2.03;-0.18;2.06;26.5
19-07-2018;15:50:04;344.5;21.3;1001.9;21.2;100.0;3205;0.54;1.86;0.06;1.94;26.5
19-07-2018;15:51:09;344.5;21.4;1001.9;21.3;100.0;3207;-0.44;0.95;0.24;1.07;26.5
19-07-2018;15:52:14;344.5;21.3;1001.8;21.2;100.0;3206;-1.37;2.22;0.23;2.62;26.5
19-07-2018;15:53:19;344.5;21.3;1001.9;21.3;100.0;3205;0.50;2.95;-0.39;3.02;26.5
19-07-2018;15:54:24;344.5;21.4;1001.8;21.2;100.0;3205;-0.17;1.02;0.31;1.08;26.5
19-07-2018;15:55:29;344.6;21.5;1001.9;21.2;100.0;3205;-0.45;0.41;0.33;0.69;26.5
19-07-2018;15:56:34;344.5;21.4;1001.9;21.3;100.0;3204;-0.65;2.08;0.02;2.18;26.5
19-07-2018;15:57:39;344.6;21.5;1001.9;21.3;100.0;3204;1.07;1.39;0.18;1.76;26.5
19-07-2018;15:58:44;344.5;21.3;1001.9;21.3;100.0;3205;0.25;0.41;-0.44;0.65;26.5
19-07-2018;15:59:49;344.5;21.3;1001.8;21.3;100.0;3205;-0.45;1.58;0.13;1.65;26.5
19-07-2018;16:00:53;344.5;21.3;1001.9;21.3;100.0;3204;1.48;1.02;-0.04;1.80;26.5
19-07-2018;16:01:59;344.5;21.4;1001.9;21.3;100.0;3204;0.36;1.63;0.00;1.67;26.5
19-07-2018;16:03:03;344.5;21.4;1001.9;21.3;100.0;3205;0.20;1.06;0.12;1.08;26.5
19-07-2018;16:04:09;344.5;21.4;1001.9;21.3;100.0;3205;0.06;0.95;0.18;0.97;26.5
19-07-2018;16:05:13;344.5;21.4;1001.9;21.3;100.0;3205;-0.10;0.2;-0.14;0.26;26.5
19-07-2018;16:06:18;344.5;21.3;1001.9;21.4;100.0;3204;-0.42;2.25;0.03;2.29;26.5
19-07-2018;16:07:23;344.6;21.4;1001.9;21.3;100.0;3205;0.69;0.38;-0.01;0.79;26.5
19-07-2018;16:08:28;344.6;21.5;1001.8;21.3;100.0;3205;-0.17;0.06;0.03;0.00;26.5
19-07-2018;16:09:33;344.5;21.3;1001.9;21.4;100.0;3206;0.61;2.5;0.19;2.58;26.5
19-07-2018;16:10:38;344.4;21.2;1001.9;21.3;100.0;3205;-0.33;1.25;0.03;1.30;26.5
19-07-2018;16:11:43;344.5;21.4;1001.8;21.4;100.0;3207;0.71;0.02;-0.01;0.71;26.5
19-07-2018;16:12:48;344.6;21.5;1001.8;21.4;100.0;3206;0.02;0.86;0.14;0.88;26.5
19-07-2018;16:13:53;344.5;21.3;1001.9;21.4;100.0;3204;-0.40;1.02;-0.21;1.12;26.5
19-07-2018;16:14:58;344.5;21.3;1002.0;21.4;100.0;3205;0.70;0.49;0.04;0.86;26.5
19-07-2018;16:16:03;344.5;21.3;1001.8;21.3;100.0;3205;-1.16;2.51;0.16;2.77;26.5
19-07-2018;16:17:08;344.5;21.3;1001.8;21.3;100.0;3205;-0.16;0.71;0.10;0.73;26.5
19-07-2018;16:18:13;344.4;21.2;1001.8;21.3;100.0;3205;-0.15;1.56;-0.25;1.59;26.5
19-07-2018;16:19:18;344.5;21.4;1001.8;21.3;100.0;3205;-0.16;1.58;0.15;1.59;26.5
19-07-2018;16:20:22;344.4;21.2;1001.8;21.3;100.0;3205;-0.19;2.21;0.01;2.21;26.5
19-07-2018;16:21:28;344.4;21.2;1001.8;21.2;100.0;3205;0.08;1.61;-0.05;1.61;26.5
19-07-2018;16:22:32;344.4;21.2;1001.8;21.2;100.0;3205;-0.11;1.73;-0.19;1.74;26.5
19-07-2018;16:23:37;344.5;21.3;1001.9;21.3;100.0;3204;-0.14;0.64;0.02;0.66;26.5
19-07-2018;16:24:42;344.4;21.2;1001.9;21.3;100.0;3205;-0.33;0.02;0.11;0.35;26.5
19-07-2018;16:25:47;344.3;21.1;1001.9;21.2;100.0;3205;0.59;1.81;-0.19;1.91;26.5
19-07-2018;16:26:52;344.3;21.0;1001.8;21.2;100.0;3204;0.70;1.81;-0.11;1.94;26.5
19-07-2018;16:27:57;344.4;21.2;1001.9;21.2;100.0;3205;1.11;0.83;-0.44;1.45;26.5
19-07-2018;16:29:02;344.4;21.1;1001.9;21.2;100.0;3206;0.09;0.72;-0.10;0.73;26.5
19-07-2018;16:30:07;344.3;21.0;1001.8;21.1;100.0;3206;0.87;1.97;-0.28;2.17;26.5
19-07-2018;16:31:12;344.3;21.0;1001.9;21.1;100.0;3205;1.48;2.42;0.04;2.83;26.5
19-07-2018;16:32:17;344.3;20.9;1001.9;21.0;100.0;3206;0.55;1.01;0.33;1.20;26.5
19-07-2018;16:33:22;344.3;21.0;1001.8;21.0;100.0;3205;0.06;1.46;-0.12;1.46;26.5
19-07-2018;16:34:27;344.2;20.9;1001.8;21.0;100.0;3206;1.93;0.76;-0.01;2.07;26.5
19-07-2018;16:35:32;344.2;20.8;1001.9;21.0;100.0;3205;1.57;1.18;-0.35;2.00;26.5
19-07-2018;16:36:37;344.2;20.8;1001.9;20.9;100.0;3205;1.78;1.35;-0.13;2.24;26.5
19-07-2018;16:37:42;344.2;20.8;1001.8;20.8;100.0;3206;1.01;1.33;-0.17;1.67;26.5
19-07-2018;16:38:47;344.2;20.9;1001.8;20.8;100.0;3205;1.29;0.61;0.20;1.44;26.5
19-07-2018;16:39:52;344.2;20.8;1001.9;20.9;100.0;3205;1.15;1.57;-0.30;1.96;26.5
19-07-2018;16:40:56;344.2;20.9;1001.8;20.8;100.0;3204;2.08;0.8;-0.08;2.23;26.5
19-07-2018;16:42:02;344.2;20.8;1001.8;20.8;100.0;3205;1.49;1.42;-0.08;2.06;26.5
19-07-2018;16:43:06;344.2;20.9;1001.9;20.8;100.0;3205;1.17;1.7;0.07;2.07;26.5
19-07-2018;16:44:11;344.2;20.8;1001.9;20.8;100.0;3204;0.34;0.01;-0.03;0.34;26.5
19-07-2018;16:45:16;344.3;21.0;1001.9;20.8;100.0;3205;-0.11;0.46;0.33;0.57;26.5
19-07-2018;16:46:21;344.3;20.9;1001.9;20.8;100.0;3205;0.55;1.15;-0.50;1.37;26.5
19-07-2018;16:47:26;344.3;20.9;1001.8;20.8;100.0;3206;1.19;2.11;-0.06;2.43;26.5
19-07-2018;16:48:31;344.2;20.9;1001.9;20.8;100.0;3207;0.44;1.18;0.09;1.26;26.5
19-07-2018;16:49:36;344.2;20.8;1001.9;20.8;100.0;3207;-0.86;2.69;-0.11;2.82;26.5
19-07-2018;16:50:41;344.2;20.9;1001.8;20.8;100.0;3208;-1.05;1.88;-0.11;2.15;26.5
19-07-2018;16:51:46;344.2;20.9;1001.7;20.8;100.0;3206;0.25;1.28;0.34;1.35;26.5
19-07-2018;16:52:51;344.2;20.8;1001.6;20.7;100.0;3206;2.45;3.89;-0.29;4.60;26.5
19-07-2018;16:53:56;344.2;20.8;1001.6;20.7;100.0;3205;1.41;1.16;0.44;1.88;26.5
19-07-2018;16:55:01;344.1;20.8;1001.6;20.7;100.0;3205;2.63;2.63;-0.58;3.77;26.5
19-07-2018;16:56:06;344.1;20.6;1001.6;20.7;100.0;3206;1.25;0.29;0.16;1.29;26.5
19-07-2018;16:57:11;344.1;20.6;1001.7;20.7;100.0;3205;0.61;1.54;-0.33;1.69;26.5
19-07-2018;16:58:16;344.2;20.8;1001.7;20.7;100.0;3206;1.05;1.65;0.15;1.96;26.5
19-07-2018;16:59:21;344.2;20.8;1001.6;20.7;100.0;3205;0.03;0.45;-0.20;0.50;26.5
19-07-2018;17:00:26;344.3;20.9;1001.7;20.8;100.0;3206;0.10;1.65;-0.14;1.66;26.5
19-07-2018;17:01:30;344.3;21.0;1001.7;20.8;100.0;3205;-0.75;1.42;0.31;1.64;26.5
19-07-2018;17:02:35;344.2;20.9;1001.8;20.9;100.0;3206;1.64;2.39;-0.01;2.90;26.5
19-07-2018;17:03:40;344.3;20.9;1001.7;20.9;100.0;3205;1.47;2.07;-0.12;2.54;26.5
19-07-2018;17:04:45;344.3;21.0;1001.8;20.9;100.0;3205;0.96;1.61;-0.05;1.88;26.5
19-07-2018;17:05:50;344.3;21.1;1001.6;20.9;100.0;3205;3.81;3.67;-0.12;5.29;26.5
19-07-2018;17:06:55;344.3;21.1;1001.6;20.9;100.0;3206;-0.20;1;0.04;1.02;26.5
19-07-2018;17:08:00;344.3;21.0;1001.8;21.0;100.0;3206;0.64;0.41;-0.03;0.76;26.5
19-07-2018;17:09:05;344.3;21.0;1001.8;21.0;100.0;3206;0.39;1.06;-0.16;1.14;26.5
19-07-2018;17:10:10;344.3;21.0;1001.8;21.0;100.0;3206;-0.79;1.38;-0.06;1.59;26.5
19-07-2018;17:11:15;344.3;21.0;1001.6;21.0;100.0;3206;0.41;1.56;-0.02;1.62;26.5
19-07-2018;17:12:20;344.3;21.0;1001.7;21.0;100.0;3206;-0.03;1.4;0.00;1.40;26.5
19-07-2018;17:13:25;344.3;21.1;1001.6;21.0;100.0;3205;-0.10;3.79;0.27;3.80;26.5
19-07-2018;17:14:30;344.3;21.1;1001.8;21.1;100.0;3206;-0.14;0.62;-0.07;0.64;26.5
19-07-2018;17:15:35;344.4;21.3;1001.8;21.1;100.0;3206;2.66;4.13;-0.33;4.92;26.5
19-07-2018;17:16:40;344.4;21.1;1001.6;21.0;100.0;3206;0.12;0.56;0.25;0.62;26.5
19-07-2018;17:17:45;344.4;21.2;1001.6;21.1;100.0;3206;-0.57;2.1;0.09;2.18;26.5
19-07-2018;17:18:49;344.4;21.2;1001.6;21.1;100.0;3204;-0.91;2.38;-0.04;2.55;26.5
19-07-2018;17:19:55;344.4;21.1;1001.6;21.1;100.0;3205;-1.52;2.93;-0.02;3.30;26.5
19-07-2018;17:20:59;344.4;21.2;1001.6;21.1;100.0;3206;-0.94;1.21;0.15;1.54;26.5
19-07-2018;17:22:05;344.4;21.1;1001.6;21.2;100.0;3206;-0.29;0.84;0.16;0.90;26.5
19-07-2018;17:23:09;344.4;21.2;1001.6;21.2;100.0;3204;0.06;1.31;0.00;1.32;26.5
19-07-2018;17:24:14;344.5;21.3;1001.6;21.3;100.0;3205;0.60;1.62;-0.12;1.73;26.5
19-07-2018;17:25:19;344.5;21.3;1001.5;21.2;100.0;3206;0.38;0.71;0.16;0.82;26.5
19-07-2018;17:26:24;344.5;21.3;1001.6;21.2;100.0;3206;0.71;2.35;-0.02;2.45;26.5
19-07-2018;17:27:29;344.5;21.3;1001.6;21.3;100.0;3207;0.06;1.83;-0.19;1.84;26.5
19-07-2018;17:28:34;344.5;21.4;1001.6;21.4;100.0;3206;-0.27;0.66;-0.09;0.72;26.5
19-07-2018;17:29:39;344.5;21.4;1001.6;21.3;100.0;3206;-0.65;2.15;0.42;2.29;26.5
19-07-2018;17:30:44;344.5;21.4;1001.5;21.4;100.0;3205;-0.83;1.79;0.27;1.99;26.5
19-07-2018;17:31:49;344.5;21.4;1001.5;21.4;100.0;3205;-0.67;1.81;-0.31;1.95;26.5
19-07-2018;17:32:54;344.6;21.5;1001.6;21.5;100.0;3204;-0.60;2.32;0.22;2.41;26.5
19-07-2018;17:33:59;344.6;21.5;1001.6;21.4;100.0;3205;-0.35;3.05;-0.08;3.07;26.5
19-07-2018;17:35:04;344.6;21.5;1001.6;21.4;100.0;3205;-1.34;2.64;0.27;2.97;26.5
19-07-2018;17:36:09;344.6;21.6;1001.5;21.4;100.0;3206;0.00;0.6;0.21;0.64;26.5
19-07-2018;17:37:14;344.6;21.6;1001.5;21.5;100.0;3205;1.55;2.53;-0.23;2.98;26.5
19-07-2018;17:38:19;344.6;21.6;1001.5;21.5;100.0;3206;-0.24;1.62;0.10;1.64;26.6
19-07-2018;17:39:24;344.6;21.6;1001.6;21.5;100.0;3205;-0.70;2.62;-0.03;2.71;26.5
19-07-2018;17:40:28;344.7;21.7;1001.5;21.5;100.0;3205;-0.21;3.84;-0.20;3.85;26.5
19-07-2018;17:41:33;344.7;21.6;1001.6;21.5;100.0;3205;0.26;2.01;-0.29;2.05;26.5
19-07-2018;17:42:38;344.6;21.5;1001.6;21.6;100.0;3203;-0.39;2.43;-0.01;2.46;26.5
